Crisis_ID,Crisis_Name,Actor_ID,Actor_Name,Actor_TrigDate,Actor_TermDate,Actor_Location,Alliance_ID,Alliance_Start,Alliance_End,Alliance_Type,Actor_Member_Start,Actor_Member_End,Alliance_Active,Actor_Is_Member,Both_Conditions,Crisis_Location,Alliance_Members,Crisis_Phase,Alliance_Phase,Total_Alliance_Phase,Alliance_Phase_Start,Alliance_Phase_End
470,SYRIA CHEMICAL WEAPONS,2,United States of America(2),2013-08-21,2013-09-21,North America(41),3755,1976-02-24,2030-12-31,NonAggression,2009-07-22,2030-12-31,1,1,1,Middle East(15),United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),1,1,1,1976-02-24,2030-12-31
470,SYRIA CHEMICAL WEAPONS,2,United States of America(2),2013-08-21,2013-09-21,North America(41),3842,1979-02-07,2030-12-31,Consultation,1979-02-07,2030-12-31,1,1,1,Middle East(15),United States of America(2);Tuvalu(947),1,1,1,1979-02-07,2030-12-31
470,SYRIA CHEMICAL WEAPONS,2,United States of America(2),2013-08-21,2013-09-21,North America(41),3852,1979-09-20,2030-12-31,Consultation,1979-09-20,2030-12-31,1,1,1,Middle East(15),United States of America(2);Kiribati(946),1,1,1,1979-09-20,2030-12-31
470,SYRIA CHEMICAL WEAPONS,2,United States of America(2),2013-08-21,2013-09-21,North America(41),4265,1992-06-17,2030-12-31,NonAggression,1992-06-17,2030-12-31,1,1,1,Middle East(15),United States of America(2);Russia(365),1,1,1,1992-06-17,2030-12-31
470,SYRIA CHEMICAL WEAPONS,2,United States of America(2),2013-08-21,2013-09-21,North America(41),4998,2002-03-12,2030-12-31,Consultation,2002-03-12,2030-12-31,1,1,1,Middle East(15),United States of America(2);Uzbekistan(704),1,1,1,2002-03-12,2030-12-31
470,SYRIA CHEMICAL WEAPONS,2,United States of America(2),2013-08-21,2013-09-21,North America(41),6050,2012-05-02,2030-12-31,Consultation,2012-05-02,2030-12-31,1,1,1,Middle East(15),United States of America(2);Afghanistan(700),1,1,1,2012-05-02,2030-12-31
470,SYRIA CHEMICAL WEAPONS,652,Syria(652),2013-08-24,2013-09-21,Middle East(15),3880,1980-10-08,2030-12-31,NonAggression;Consultation,1980-10-08,2030-12-31,1,1,1,Middle East(15),Russia(365);Syria(652),1,1,1,1980-10-08,2030-12-31
470,SYRIA CHEMICAL WEAPONS,652,Syria(652),2013-08-24,2013-09-21,Middle East(15),3970,1985-04-30,2030-12-31,NonAggression;Consultation,1985-04-30,2030-12-31,1,1,1,Middle East(15),Bulgaria(355);Syria(652),1,1,1,1985-04-30,2030-12-31
470,SYRIA CHEMICAL WEAPONS,652,Syria(652),2013-08-24,2013-09-21,Middle East(15),4030,1991-05-22,2030-12-31,Defense;Consultation,1991-05-22,2030-12-31,1,1,1,Middle East(15),Syria(652);Lebanon(660),1,1,1,1991-05-22,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),3755,1976-02-24,2030-12-31,NonAggression,2004-11-29,2030-12-31,1,1,1,East Europe(31),United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),1,1,1,1976-02-24,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),3765,1976-10-08,2030-12-31,NonAggression;Consultation,1976-10-08,2030-12-31,1,1,1,East Europe(31),Russia(365);Angola(540),1,1,1,1976-10-08,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),3775,1977-03-31,2030-12-31,NonAggression;Consultation,1977-03-31,2030-12-31,1,1,1,East Europe(31),Russia(365);Mozambique(541),1,1,1,1977-03-31,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),3835,1978-11-20,2030-12-31,NonAggression;Consultation,1978-11-20,2030-12-31,1,1,1,East Europe(31),Russia(365);Ethiopia(530),1,1,1,1978-11-20,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),3880,1980-10-08,2030-12-31,NonAggression;Consultation,1980-10-08,2030-12-31,1,1,1,East Europe(31),Russia(365);Syria(652),1,1,1,1980-10-08,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),3890,1981-05-13,2030-12-31,NonAggression;Consultation,1981-05-13,2030-12-31,1,1,1,East Europe(31),Russia(365);Congo(484),1,1,1,1981-05-13,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4010,1990-11-09,2030-12-31,Neutral;NonAggression;Consultation,1990-11-09,2030-12-31,1,1,1,East Europe(31),Germany(255);Russia(365),1,1,1,1990-11-09,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4055,1991-07-29,2030-12-31,NonAggression,1991-07-29,2030-12-31,1,1,1,East Europe(31),Russia(365);Lithuania(368),1,1,1,1991-07-29,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4115,1991-12-06,2030-12-31,NonAggression,1991-12-06,2030-12-31,1,1,1,East Europe(31),Hungary(310);Russia(365),1,1,1,1991-12-06,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4145,1992-01-20,2030-12-31,Neutral;NonAggression;Consultation,1992-01-20,2030-12-31,1,1,1,East Europe(31),Russia(365);Finland(375),1,1,1,1992-01-20,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4170,1992-02-07,2030-12-31,Consultation,1992-02-07,2030-12-31,1,1,1,East Europe(31),France(220);Russia(365),1,1,1,1992-02-07,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4230,1992-05-22,2030-12-31,Neutral;NonAggression;Consultation,1992-05-22,2030-12-31,1,1,1,East Europe(31),Poland(290);Russia(365),1,1,1,1992-05-22,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4235,1992-05-25,2030-12-31,Defense;NonAggression;Consultation,1992-05-25,2030-12-31,1,1,1,East Europe(31),Russia(365);Kazakhstan(705),1,1,1,1992-05-25,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4240,1992-05-25,2030-12-31,Neutral;NonAggression;Consultation,1992-05-25,2030-12-31,1,1,1,East Europe(31),Russia(365);Turkey(640),1,1,1,1992-05-25,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4245,1992-05-30,2030-12-31,Defense;NonAggression;Consultation,1992-05-30,2030-12-31,1,1,1,East Europe(31),Russia(365);Uzbekistan(704),1,1,1,1992-05-30,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4255,1992-06-10,2030-12-31,Defense;Neutral;NonAggression;Consultation,1992-06-10,2030-12-31,1,1,1,East Europe(31),Russia(365);Kyrgyzstan(703),1,1,1,1992-06-10,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4265,1992-06-17,2030-12-31,NonAggression,1992-06-17,2030-12-31,1,1,1,East Europe(31),United States of America(2);Russia(365),1,1,1,1992-06-17,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4270,1992-06-19,2030-12-31,Neutral;NonAggression,1992-06-19,2030-12-31,1,1,1,East Europe(31),Canada(20);Russia(365),1,1,1,1992-06-19,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4305,1992-08-04,2030-12-31,Neutral;NonAggression;Consultation,1992-08-04,2030-12-31,1,1,1,East Europe(31),Bulgaria(355);Russia(365),1,1,1,1992-08-04,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4365,1992-11-19,2030-12-31,NonAggression,1992-11-19,2030-12-31,1,1,1,East Europe(31),Russia(365);South Korea(732),1,1,1,1992-11-19,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4395,1993-01-20,2030-12-31,NonAggression,1993-01-20,2030-12-31,1,1,1,East Europe(31),Russia(365);Mongolia(712),1,1,1,1993-01-20,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4400,1993-01-22,2030-12-31,Defense;NonAggression;Consultation,1993-01-22,2030-12-31,1,1,1,East Europe(31),Russia(365);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705),1,1,1,1993-01-22,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4415,1993-01-28,2030-12-31,NonAggression;Consultation,1993-01-28,2030-12-31,1,1,1,East Europe(31),Russia(365);India(750),1,1,1,1993-01-28,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4470,1993-05-25,2030-12-31,Defense;Neutral;NonAggression;Consultation,1993-05-25,2030-12-31,1,1,1,East Europe(31),Russia(365);Tajikistan(702),1,1,1,1993-05-25,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4485,1993-06-30,2030-12-31,Neutral;NonAggression;Consultation,1993-06-30,2030-12-31,1,1,1,East Europe(31),Greece(350);Russia(365),1,1,1,1993-06-30,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4500,1993-08-26,2030-12-31,NonAggression;Consultation,1993-08-26,2030-12-31,1,1,1,East Europe(31),Czech Republic(316);Russia(365),1,1,1,1993-08-26,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4505,1993-08-26,2030-12-31,NonAggression;Consultation,1993-08-26,2030-12-31,1,1,1,East Europe(31),Slovakia(317);Russia(365),1,1,1,1993-08-26,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4560,1994-03-02,2030-12-31,Consultation,1994-03-02,2030-12-31,1,1,1,East Europe(31),Russia(365);Uzbekistan(704),1,1,1,1994-03-02,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4568,1994-04-08,2030-12-31,NonAggression;Consultation,1994-04-08,2030-12-31,1,1,1,East Europe(31),Colombia(100);Russia(365),1,1,1,1994-04-08,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4570,1994-04-12,2030-12-31,Consultation,1994-04-12,2030-12-31,1,1,1,East Europe(31),Spain(230);Russia(365),1,1,1,1994-04-12,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4605,1994-06-16,2030-12-31,Consultation,1994-06-16,2030-12-31,1,1,1,East Europe(31),Russia(365);Vietnam(816),1,1,1,1994-06-16,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4635,1994-10-14,2030-12-31,NonAggression;Consultation,1994-10-14,2030-12-31,1,1,1,East Europe(31),Italy(325);Russia(365),1,1,1,1994-10-14,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4675,1995-02-21,2030-12-31,NonAggression;Consultation,1995-02-21,2030-12-31,1,1,1,East Europe(31),Russia(365);Belarus(370),1,1,1,1995-02-21,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4875,1997-05-31,2030-12-31,NonAggression;Consultation,1997-05-31,2030-12-31,1,1,1,East Europe(31),Russia(365);Ukraine(369),1,1,1,1997-05-31,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4885,1997-07-03,2030-12-31,NonAggression;Consultation,1997-07-03,2030-12-31,1,1,1,East Europe(31),Russia(365);Azerbaijan(373),1,1,1,1997-07-03,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4890,1997-08-29,2030-12-31,Defense;NonAggression;Consultation,1997-08-29,2030-12-31,1,1,1,East Europe(31),Russia(365);Armenia(371),1,1,1,1997-08-29,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4896,1997-11-27,2030-12-31,NonAggression,1997-11-27,2030-12-31,1,1,1,East Europe(31),Panama(95);Russia(365),1,1,1,1997-11-27,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4897,1997-09-25,2030-12-31,NonAggression,1997-09-25,2030-12-31,1,1,1,East Europe(31),Ecuador(130);Russia(365),1,1,1,1997-09-25,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4940,2000-02-09,2030-12-31,Consultation,2000-02-09,2030-12-31,1,1,1,East Europe(31),Russia(365);North Korea(731),1,1,1,2000-02-09,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4957,2000-09-13,2030-12-31,NonAggression,2000-09-13,2030-12-31,1,1,1,East Europe(31),Guatemala(90);Russia(365),1,1,1,2000-09-13,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4958,2000-09-14,2030-12-31,NonAggression,2000-09-14,2030-12-31,1,1,1,East Europe(31),Paraguay(150);Russia(365),1,1,1,2000-09-14,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4968,2001-03-12,2030-12-31,Neutral;NonAggression;Consultation,2001-03-12,2030-12-31,1,1,1,East Europe(31),Russia(365);Iran(630),1,1,1,2001-03-12,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4980,2001-07-16,2030-12-31,NonAggression;Consultation,2001-07-16,2030-12-31,1,1,1,East Europe(31),Russia(365);China(710),1,1,1,2001-07-16,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),4990,2001-11-19,2030-12-31,NonAggression,2001-11-19,2030-12-31,1,1,1,East Europe(31),Moldova(359);Russia(365),1,1,1,2001-11-19,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),5000,2002-04-23,2030-12-31,NonAggression;Consultation,2002-04-23,2030-12-31,1,1,1,East Europe(31),Russia(365);Turkmenistan(701),1,1,1,2002-04-23,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),5035,2003-07-04,2030-12-31,NonAggression;Consultation,2003-07-04,2030-12-31,1,1,1,East Europe(31),Romania(360);Russia(365),1,1,1,2003-07-04,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),5045,2004-06-16,2030-12-31,NonAggression,2004-06-16,2030-12-31,1,1,1,East Europe(31),Russia(365);Uzbekistan(704),1,1,1,2004-06-16,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),5075,2005-11-14,2030-12-31,Defense;Consultation,2005-11-14,2030-12-31,1,1,1,East Europe(31),Russia(365);Uzbekistan(704),1,1,1,2005-11-14,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),6020,2007-08-16,2030-12-31,NonAggression;Consultation,2007-08-16,2030-12-31,1,1,1,East Europe(31),Russia(365);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);China(710),1,1,1,2007-08-16,2030-12-31
471,CRIMEA-DONBASS,365,Russia(365),2014-02-22,2015-02-18,Euro-Asia(30),6070,2013-11-11,2030-12-31,Neutral;NonAggression,2013-11-11,2030-12-31,1,1,1,East Europe(31),Russia(365);Kazakhstan(705),1,1,1,2013-11-11,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),3740,1975-08-01,2030-12-31,NonAggression,1992-06-16,2030-12-31,1,1,1,East Europe(31),United States of America(2);Canada(20);United Kingdom(200);Ireland(205);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Monaco(221);Liechtenstein(223);Switzerland(225);Spain(230);Andorra(232);Portugal(235);Germany(255);German Federal Republic(260);German Democratic Republic(265);Poland(290);Austria(305);Hungary(310);Czechoslovakia(315);Czech Republic(316);Slovakia(317);Italy(325);San Marino(331);Malta(338);Albania(339);Montenegro(341);Macedonia(343);Croatia(344);Yugoslavia(345);Bosnia and Herzegovina(346);Slovenia(349);Greece(350);Cyprus(352);Bulgaria(355);Moldova(359);Romania(360);Russia(365);Estonia(366);Latvia(367);Lithuania(368);Ukraine(369);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Finland(375);Sweden(380);Norway(385);Denmark(390);Iceland(395);Turkey(640);Turkmenistan(701);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);Mongolia(712),1,2,2,1990-11-21,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4097,1991-10-28,2030-12-31,NonAggression,1991-10-28,2030-12-31,1,1,1,East Europe(31),Ukraine(369);Uzbekistan(704),1,1,1,1991-10-28,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4120,1991-12-06,2030-12-31,Neutral;NonAggression;Consultation,1991-12-06,2030-12-31,1,1,1,East Europe(31),Hungary(310);Ukraine(369),1,1,1,1991-12-06,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4188,1992-03-27,2030-12-31,Neutral;NonAggression,1992-03-27,2030-12-31,1,1,1,East Europe(31),Ukraine(369);India(750),1,1,1,1992-03-27,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4205,1992-05-04,2030-12-31,NonAggression;Consultation,1992-05-04,2030-12-31,1,1,1,East Europe(31),Ukraine(369);Turkey(640),1,1,1,1992-05-04,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4225,1992-05-18,2030-12-31,Neutral;NonAggression;Consultation,1992-05-18,2030-12-31,1,1,1,East Europe(31),Poland(290);Ukraine(369),1,1,1,1992-05-18,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4241,1992-05-26,2030-12-31,Neutral;NonAggression;Consultation,1992-05-26,2030-12-31,1,1,1,East Europe(31),Estonia(366);Ukraine(369),1,1,1,1992-05-26,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4260,1992-06-16,2030-12-31,Consultation,1992-06-16,2030-12-31,1,1,1,East Europe(31),France(220);Ukraine(369),1,1,1,1992-06-16,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4340,1992-10-05,2030-12-31,NonAggression;Consultation,1992-10-05,2030-12-31,1,1,1,East Europe(31),Bulgaria(355);Ukraine(369),1,1,1,1992-10-05,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4341,1992-10-10,2030-12-31,NonAggression;Consultation,1992-10-10,2030-12-31,1,1,1,East Europe(31),Ukraine(369);Turkmenistan(701),1,1,1,1992-10-10,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4345,1992-10-23,2030-12-31,Neutral;NonAggression,1992-10-23,2030-12-31,1,1,1,East Europe(31),Moldova(359);Ukraine(369),1,1,1,1992-10-23,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4378,1992-12-09,2030-12-31,NonAggression,1992-12-09,2030-12-31,1,1,1,East Europe(31),Ukraine(369);Azerbaijan(373),1,1,1,1992-12-09,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4453,1993-04-13,2030-12-31,Neutral;NonAggression,1993-04-13,2030-12-31,1,1,1,East Europe(31),Ukraine(369);Georgia(372),1,1,1,1993-04-13,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4490,1993-06-30,2030-12-31,Neutral;NonAggression;Consultation,1993-06-30,2030-12-31,1,1,1,East Europe(31),Slovakia(317);Ukraine(369),1,1,1,1993-06-30,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4539,1994-01-20,2030-12-31,NonAggression;Consultation,1994-01-20,2030-12-31,1,1,1,East Europe(31),Ukraine(369);Kazakhstan(705),1,1,1,1994-01-20,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4545,1994-02-08,2030-12-31,Neutral;NonAggression;Consultation,1994-02-08,2030-12-31,1,1,1,East Europe(31),Lithuania(368);Ukraine(369),1,1,1,1994-02-08,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4620,1994-09-06,2030-12-31,NonAggression,1994-09-06,2030-12-31,1,1,1,East Europe(31),Ukraine(369);China(710),1,1,1,1994-09-06,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4638,1994-10-24,2030-12-31,NonAggression,1994-10-24,2030-12-31,1,1,1,East Europe(31),Canada(20);Ukraine(369),1,1,1,1994-10-24,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4710,1995-04-26,2030-12-31,NonAggression;Consultation,1995-04-26,2030-12-31,1,1,1,East Europe(31),Czech Republic(316);Ukraine(369),1,1,1,1995-04-26,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4715,1995-05-23,2030-12-31,Neutral;NonAggression;Consultation,1995-05-23,2030-12-31,1,1,1,East Europe(31),Latvia(367);Ukraine(369),1,1,1,1995-05-23,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4730,1995-07-17,2030-12-31,NonAggression;Consultation,1995-07-17,2030-12-31,1,1,1,East Europe(31),Ukraine(369);Belarus(370),1,1,1,1995-07-17,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4744,1995-10-25,2030-12-31,NonAggression,1995-10-25,2030-12-31,1,1,1,East Europe(31),Brazil(140);Ukraine(369),1,1,1,1995-10-25,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4815,1996-05-14,2030-12-31,Neutral;NonAggression,1996-05-14,2030-12-31,1,1,1,East Europe(31),Ukraine(369);Armenia(371),1,1,1,1996-05-14,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4833,1996-06-19,2030-12-31,NonAggression,1996-06-19,2030-12-31,1,1,1,East Europe(31),Ukraine(369);Kyrgyzstan(703),1,1,1,1996-06-19,2030-12-31
471,CRIMEA-DONBASS,369,Ukraine(369),2014-02-27,2015-02-18,East Europe(31),4850,1996-10-08,2030-12-31,NonAggression;Consultation,1996-10-08,2030-12-31,1,1,1,East Europe(31),Spain(230);Ukraine(369),1,1,1,1996-10-08,2030-12-31
