Crisis_ID,Crisis_Name,Crisis_Start,Crisis_End,Alliance_ID,Alliance_Name,Alliance_Start,Alliance_End,Alliance_Type,Active_During_Crisis,Member_Is_Actor,N_Members,N_Members_Actors,Members_List,Actors_List,Crisis_Location,Geographic_Match
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3890,,1981-05-13,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);Congo(484),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3970,,1985-04-30,2030-12-31,NonAggression;Consultation,1,1,2,1,Bulgaria(355);Syria(652),United States of America(2);Russia(365);Syria(652),Middle East(15),1
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4010,,1990-11-09,2030-12-31,Neutral;NonAggression;Consultation,1,1,2,1,Germany(255);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4030,,1991-05-22,2030-12-31,Defense;Consultation,1,1,2,1,Syria(652);Lebanon(660),United States of America(2);Russia(365);Syria(652),Middle East(15),1
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4055,,1991-07-29,2030-12-31,NonAggression,1,1,2,1,Russia(365);Lithuania(368),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4115,,1991-12-06,2030-12-31,NonAggression,1,1,2,1,Hungary(310);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4145,,1992-01-20,2030-12-31,Neutral;NonAggression;Consultation,1,1,2,1,Russia(365);Finland(375),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4170,,1992-02-07,2030-12-31,Consultation,1,1,2,1,France(220);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4220,,1992-05-15,2030-12-31,Defense;NonAggression;Consultation,1,1,9,1,Russia(365);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4230,,1992-05-22,2030-12-31,Neutral;NonAggression;Consultation,1,1,2,1,Poland(290);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4235,,1992-05-25,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,Russia(365);Kazakhstan(705),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4240,,1992-05-25,2030-12-31,Neutral;NonAggression;Consultation,1,1,2,1,Russia(365);Turkey(640),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4245,,1992-05-30,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,Russia(365);Uzbekistan(704),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4255,,1992-06-10,2030-12-31,Defense;Neutral;NonAggression;Consultation,1,1,2,1,Russia(365);Kyrgyzstan(703),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4265,,1992-06-17,2030-12-31,NonAggression,1,1,2,2,United States of America(2);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4270,,1992-06-19,2030-12-31,Neutral;NonAggression,1,1,2,1,Canada(20);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4305,,1992-08-04,2030-12-31,Neutral;NonAggression;Consultation,1,1,2,1,Bulgaria(355);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4365,,1992-11-19,2030-12-31,NonAggression,1,1,2,1,Russia(365);South Korea(732),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4395,,1993-01-20,2030-12-31,NonAggression,1,1,2,1,Russia(365);Mongolia(712),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4400,,1993-01-22,2030-12-31,Defense;NonAggression;Consultation,1,1,9,1,Russia(365);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4415,,1993-01-28,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);India(750),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4470,,1993-05-25,2030-12-31,Defense;Neutral;NonAggression;Consultation,1,1,2,1,Russia(365);Tajikistan(702),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4485,,1993-06-30,2030-12-31,Neutral;NonAggression;Consultation,1,1,2,1,Greece(350);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4500,,1993-08-26,2030-12-31,NonAggression;Consultation,1,1,2,1,Czech Republic(316);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4505,,1993-08-26,2030-12-31,NonAggression;Consultation,1,1,2,1,Slovakia(317);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4560,,1994-03-02,2030-12-31,Consultation,1,1,2,1,Russia(365);Uzbekistan(704),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4568,,1994-04-08,2030-12-31,NonAggression;Consultation,1,1,2,1,Colombia(100);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4570,,1994-04-12,2030-12-31,Consultation,1,1,2,1,Spain(230);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4605,,1994-06-16,2030-12-31,Consultation,1,1,2,1,Russia(365);Vietnam(816),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4635,,1994-10-14,2030-12-31,NonAggression;Consultation,1,1,2,1,Italy(325);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4675,,1995-02-21,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);Belarus(370),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4810,,1996-04-26,2030-12-31,NonAggression;Consultation,1,1,8,1,Russia(365);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);China(710);India(750);Pakistan(770),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4865,,1997-04-02,2030-12-31,Defense;Consultation,1,1,2,1,Russia(365);Belarus(370),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4875,,1997-05-31,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);Ukraine(369),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4885,,1997-07-03,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);Azerbaijan(373),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4890,,1997-08-29,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,Russia(365);Armenia(371),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4896,,1997-11-27,2030-12-31,NonAggression,1,1,2,1,Panama(95);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4897,,1997-09-25,2030-12-31,NonAggression,1,1,2,1,Ecuador(130);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4940,,2000-02-09,2030-12-31,Consultation,1,1,2,1,Russia(365);North Korea(731),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4957,,2000-09-13,2030-12-31,NonAggression,1,1,2,1,Guatemala(90);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4958,,2000-09-14,2030-12-31,NonAggression,1,1,2,1,Paraguay(150);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4968,,2001-03-12,2030-12-31,Neutral;NonAggression;Consultation,1,1,2,1,Russia(365);Iran(630),United States of America(2);Russia(365);Syria(652),Middle East(15),1
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4980,,2001-07-16,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);China(710),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4990,,2001-11-19,2030-12-31,NonAggression,1,1,2,1,Moldova(359);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,4998,,2002-03-12,2030-12-31,Consultation,1,1,2,1,United States of America(2);Uzbekistan(704),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,5000,,2002-04-23,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);Turkmenistan(701),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,5035,,2003-07-04,2030-12-31,NonAggression;Consultation,1,1,2,1,Romania(360);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,5045,,2004-06-16,2030-12-31,NonAggression,1,1,2,1,Russia(365);Uzbekistan(704),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,5075,,2005-11-14,2030-12-31,Defense;Consultation,1,1,2,1,Russia(365);Uzbekistan(704),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,6020,,2007-08-16,2030-12-31,NonAggression;Consultation,1,1,6,1,Russia(365);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);China(710),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,6032,,2008-11-17,2030-12-31,NonAggression;Consultation,1,1,2,1,United States of America(2);Iraq(645),United States of America(2);Russia(365);Syria(652),Middle East(15),1
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,6050,,2012-05-02,2030-12-31,Consultation,1,1,2,1,United States of America(2);Afghanistan(700),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,6070,,2013-11-11,2030-12-31,Neutral;NonAggression,1,1,2,1,Russia(365);Kazakhstan(705),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,7005,,2016-06-15,2030-12-31,NonAggression,1,1,2,1,Guyana(110);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,7015,,2017-02-28,2030-12-31,NonAggression,1,1,2,1,Honduras(91);Russia(365),United States of America(2);Russia(365);Syria(652),Middle East(15),0
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3075,,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1,1,23,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),0
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3150,,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1,1,34,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),0
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3180,,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1,1,30,1,United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),0
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3210,,1951-08-30,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Philippines(840),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),0
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3215,,1951-09-01,2030-12-31,Defense;NonAggression;Consultation,1,1,3,1,United States of America(2);Australia(900);New Zealand(920),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),0
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3240,,1953-10-01,2030-12-31,Defense;NonAggression;Consultation,1,1,2,2,United States of America(2);South Korea(732),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),1
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),0
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3333,,1957-12-19,2030-12-31,NonAggression,1,1,2,1,Ethiopia(530);Japan(740),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),1
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3355,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Pakistan(770),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),0
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3360,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Turkey(640),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),0
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3370,,1959-07-08,2030-12-31,Consultation,1,1,2,1,United States of America(2);Liberia(450),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),0
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3375,,1960-01-19,2030-12-31,Defense;NonAggression;Consultation,1,1,2,2,United States of America(2);Japan(740),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),1
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3445,,1961-07-11,2030-12-31,Defense;NonAggression,1,1,2,1,China(710);North Korea(731),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),1
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3740,,1975-08-01,2030-12-31,NonAggression,1,1,59,1,United States of America(2);Canada(20);United Kingdom(200);Ireland(205);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Monaco(221);Liechtenstein(223);Switzerland(225);Spain(230);Andorra(232);Portugal(235);Germany(255);German Federal Republic(260);German Democratic Republic(265);Poland(290);Austria(305);Hungary(310);Czechoslovakia(315);Czech Republic(316);Slovakia(317);Italy(325);San Marino(331);Malta(338);Albania(339);Montenegro(341);Macedonia(343);Croatia(344);Yugoslavia(345);Bosnia and Herzegovina(346);Slovenia(349);Greece(350);Cyprus(352);Bulgaria(355);Moldova(359);Romania(360);Russia(365);Estonia(366);Latvia(367);Lithuania(368);Ukraine(369);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Finland(375);Sweden(380);Norway(385);Denmark(390);Iceland(395);Turkey(640);Turkmenistan(701);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);Mongolia(712),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),0
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3755,,1976-02-24,2030-12-31,NonAggression,1,1,34,4,United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),1
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3815,,1978-08-12,2030-12-31,NonAggression,1,1,2,1,China(710);Japan(740),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),1
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3842,,1979-02-07,2030-12-31,Consultation,1,1,2,1,United States of America(2);Tuvalu(947),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),0
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3852,,1979-09-20,2030-12-31,Consultation,1,1,2,1,United States of America(2);Kiribati(946),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),0
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,3975,,1986-03-11,2030-12-31,Defense,1,1,2,1,Cuba(40);North Korea(731),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),1
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,4125,,1991-12-13,2030-12-31,NonAggression,1,1,2,2,North Korea(731);South Korea(732),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),1
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,4265,,1992-06-17,2030-12-31,NonAggression,1,1,2,1,United States of America(2);Russia(365),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),0
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,4365,,1992-11-19,2030-12-31,NonAggression,1,1,2,1,Russia(365);South Korea(732),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),1
487,NORTH KOREA NUCLEAR VII,2017-07-03,2018-06-12,4940,,2000-02-09,2030-12-31,Consultation,1,1,2,1,Russia(365);North Korea(731),United States of America(2);North Korea(731);South Korea(732);Japan(740),East Asia(11),1
